Adj Close,Close,High,Low,Open,Volume,Date,ser_no
647.25,647.25,648.25,646.4500122070312,647.8499755859375,95075,2024-11-18 04:25:00+00:00,983
652.7000122070312,652.7000122070312,653.25,646.5,647.2999877929688,330686,2024-11-18 04:30:00+00:00,984
650.5999755859375,650.5999755859375,652.7000122070312,648.8499755859375,652.7000122070312,149094,2024-11-18 04:35:00+00:00,985
648.9500122070312,648.9500122070312,650.5999755859375,648.0,650.5999755859375,123370,2024-11-18 04:40:00+00:00,986
650.5999755859375,650.5999755859375,651.9000244140625,648.9000244140625,648.9000244140625,125514,2024-11-18 04:45:00+00:00,987
652.9500122070312,652.9500122070312,653.7000122070312,650.4500122070312,650.5,200395,2024-11-18 04:50:00+00:00,988
650.2999877929688,650.2999877929688,653.25,649.8499755859375,652.9000244140625,110388,2024-11-18 04:55:00+00:00,989
651.1500244140625,651.1500244140625,651.4500122070312,650.0499877929688,650.1500244140625,76531,2024-11-18 05:00:00+00:00,990
649.25,649.25,651.8499755859375,649.25,651.2000122070312,77879,2024-11-18 05:05:00+00:00,991
648.2999877929688,648.2999877929688,649.9000244140625,648.0,649.25,109882,2024-11-18 05:10:00+00:00,992
648.2000122070312,648.2000122070312,650.2000122070312,648.0,648.2999877929688,80360,2024-11-18 05:15:00+00:00,993
649.2000122070312,649.2000122070312,649.5,648.25,648.2999877929688,69222,2024-11-18 05:20:00+00:00,994
651.25,651.25,651.4500122070312,649.2000122070312,649.2000122070312,94337,2024-11-18 05:25:00+00:00,995
649.9000244140625,649.9000244140625,651.5999755859375,649.7000122070312,651.2999877929688,54702,2024-11-18 05:30:00+00:00,996
648.7000122070312,648.7000122070312,649.9000244140625,648.5999755859375,649.9000244140625,51822,2024-11-18 05:35:00+00:00,997
651.5499877929688,651.5499877929688,652.0499877929688,648.75,648.75,151110,2024-11-18 05:40:00+00:00,998
653.2000122070312,653.2000122070312,653.25,651.7000122070312,651.7000122070312,183328,2024-11-18 05:45:00+00:00,999
654.2000122070312,654.2000122070312,654.75,652.25,653.2999877929688,164141,2024-11-18 05:50:00+00:00,1000
655.0499877929688,655.0499877929688,656.4000244140625,654.4500122070312,654.5499877929688,283258,2024-11-18 05:55:00+00:00,1001
655.5,655.5,657.5999755859375,655.0,655.0,249193,2024-11-18 06:00:00+00:00,1002
655.8499755859375,655.8499755859375,656.2000122070312,654.7999877929688,655.25,128301,2024-11-18 06:05:00+00:00,1003
655.8499755859375,655.8499755859375,656.2999877929688,654.5499877929688,655.8499755859375,132489,2024-11-18 06:10:00+00:00,1004
656.2000122070312,656.2000122070312,657.0,655.6500244140625,655.9000244140625,182796,2024-11-18 06:15:00+00:00,1005
655.0499877929688,655.0499877929688,656.25,654.0999755859375,656.1500244140625,126695,2024-11-18 06:20:00+00:00,1006
654.0499877929688,654.0499877929688,655.0499877929688,653.2000122070312,655.0,146834,2024-11-18 06:25:00+00:00,1007
655.9500122070312,655.9500122070312,656.0,653.4500122070312,654.0499877929688,152967,2024-11-18 06:30:00+00:00,1008
656.6500244140625,656.6500244140625,657.3499755859375,655.8499755859375,655.9500122070312,125124,2024-11-18 06:35:00+00:00,1009
656.7999877929688,656.7999877929688,657.5,656.0499877929688,656.7000122070312,105677,2024-11-18 06:40:00+00:00,1010
657.5499877929688,657.5499877929688,657.5999755859375,656.1500244140625,656.8499755859375,104409,2024-11-18 06:45:00+00:00,1011
659.0499877929688,659.0499877929688,659.4000244140625,657.25,657.5999755859375,259672,2024-11-18 06:50:00+00:00,1012
659.7999877929688,659.7999877929688,660.75,659.0,659.0499877929688,286569,2024-11-18 06:55:00+00:00,1013
661.7999877929688,661.7999877929688,662.9500122070312,659.75,659.75,312389,2024-11-18 07:00:00+00:00,1014
660.3499755859375,660.3499755859375,661.9500122070312,660.0999755859375,661.7000122070312,171357,2024-11-18 07:05:00+00:00,1015
661.5,661.5,661.9500122070312,660.1500244140625,660.3499755859375,113060,2024-11-18 07:10:00+00:00,1016
661.75,661.75,661.9000244140625,660.3499755859375,661.2999877929688,110071,2024-11-18 07:15:00+00:00,1017
660.0499877929688,660.0499877929688,661.8499755859375,659.7000122070312,661.7999877929688,121130,2024-11-18 07:20:00+00:00,1018
659.5999755859375,659.5999755859375,660.4000244140625,659.0499877929688,660.0499877929688,108627,2024-11-18 07:25:00+00:00,1019
661.0,661.0,661.7999877929688,659.4500122070312,659.5999755859375,110247,2024-11-18 07:30:00+00:00,1020
661.7999877929688,661.7999877929688,662.3499755859375,660.9500122070312,661.0999755859375,115829,2024-11-18 07:35:00+00:00,1021
661.9500122070312,661.9500122070312,661.9500122070312,660.6500244140625,661.7999877929688,93631,2024-11-18 07:40:00+00:00,1022
660.1500244140625,660.1500244140625,662.0,660.0,662.0,127403,2024-11-18 07:45:00+00:00,1023
661.2999877929688,661.2999877929688,661.7000122070312,660.0499877929688,660.1500244140625,81838,2024-11-18 07:50:00+00:00,1024
661.0,661.0,661.2999877929688,660.0999755859375,661.2000122070312,75041,2024-11-18 07:55:00+00:00,1025
660.7999877929688,660.7999877929688,661.4500122070312,659.5999755859375,661.0,110785,2024-11-18 08:00:00+00:00,1026
661.2000122070312,661.2000122070312,661.6500244140625,660.0,660.5999755859375,94326,2024-11-18 08:05:00+00:00,1027
660.0,660.0,661.2999877929688,659.5,661.2999877929688,84394,2024-11-18 08:10:00+00:00,1028
659.9500122070312,659.9500122070312,661.0,658.9000244140625,660.2000122070312,118657,2024-11-18 08:15:00+00:00,1029
660.9000244140625,660.9000244140625,661.3499755859375,659.7000122070312,659.9500122070312,82042,2024-11-18 08:20:00+00:00,1030
660.5999755859375,660.5999755859375,661.0999755859375,660.0999755859375,660.9500122070312,65286,2024-11-18 08:25:00+00:00,1031
660.7000122070312,660.7000122070312,661.5499877929688,660.5,660.5999755859375,89140,2024-11-18 08:30:00+00:00,1032
661.4500122070312,661.4500122070312,661.5,660.25,660.7000122070312,88671,2024-11-18 08:35:00+00:00,1033
659.25,659.25,661.4500122070312,659.0499877929688,661.3499755859375,151854,2024-11-18 08:40:00+00:00,1034
658.6500244140625,658.6500244140625,659.2999877929688,657.2999877929688,659.25,254399,2024-11-18 08:45:00+00:00,1035
656.5499877929688,656.5499877929688,658.7000122070312,656.5,658.7000122070312,172020,2024-11-18 08:50:00+00:00,1036
655.9500122070312,655.9500122070312,657.75,655.9500122070312,656.5499877929688,221845,2024-11-18 08:55:00+00:00,1037
654.7999877929688,654.7999877929688,656.0499877929688,653.8499755859375,656.0,334880,2024-11-18 09:00:00+00:00,1038
652.7000122070312,652.7000122070312,654.75,651.5499877929688,654.7000122070312,235089,2024-11-18 09:05:00+00:00,1039
652.5499877929688,652.5499877929688,653.7999877929688,652.25,652.6500244140625,158280,2024-11-18 09:10:00+00:00,1040
653.5,653.5,654.5,652.25,652.5499877929688,159817,2024-11-18 09:15:00+00:00,1041
653.7999877929688,653.7999877929688,654.2000122070312,652.4500122070312,653.5,136667,2024-11-18 09:20:00+00:00,1042
653.0999755859375,653.0999755859375,654.0499877929688,653.0,653.75,116608,2024-11-18 09:25:00+00:00,1043
650.25,650.25,652.7999877929688,650.1500244140625,652.7000122070312,335359,2024-11-18 09:30:00+00:00,1044
651.75,651.75,651.7999877929688,649.7000122070312,650.0999755859375,285919,2024-11-18 09:35:00+00:00,1045
650.75,650.75,652.0499877929688,650.6500244140625,651.7999877929688,240734,2024-11-18 09:40:00+00:00,1046
651.4500122070312,651.4500122070312,652.4500122070312,650.6500244140625,650.75,293319,2024-11-18 09:45:00+00:00,1047
650.4000244140625,650.4000244140625,651.5,650.2000122070312,651.4000244140625,247834,2024-11-18 09:50:00+00:00,1048
651.0499877929688,651.0499877929688,652.0,650.0999755859375,650.3499755859375,163825,2024-11-18 09:55:00+00:00,1049
651.5,651.5,655.4500122070312,651.2000122070312,652.5499877929688,0,2024-11-19 03:45:00+00:00,1050
653.4000244140625,653.4000244140625,653.5499877929688,651.25,651.5499877929688,133810,2024-11-19 03:50:00+00:00,1051
650.5,650.5,653.4000244140625,649.0,653.3499755859375,140779,2024-11-19 03:55:00+00:00,1052
650.7999877929688,650.7999877929688,651.2999877929688,648.75,650.75,118276,2024-11-19 04:00:00+00:00,1053
650.7000122070312,650.7000122070312,650.9500122070312,649.5999755859375,650.7999877929688,65822,2024-11-19 04:05:00+00:00,1054
650.5,650.5,650.7000122070312,649.0,650.7000122070312,49850,2024-11-19 04:10:00+00:00,1055
651.0,651.0,651.0,650.0999755859375,650.5,47931,2024-11-19 04:15:00+00:00,1056
652.1500244140625,652.1500244140625,652.1500244140625,650.7000122070312,651.0499877929688,106030,2024-11-19 04:20:00+00:00,1057
650.9000244140625,650.9000244140625,652.2999877929688,649.0999755859375,652.2999877929688,75459,2024-11-19 04:25:00+00:00,1058
650.2000122070312,650.2000122070312,650.7999877929688,650.0999755859375,650.7999877929688,32153,2024-11-19 04:30:00+00:00,1059
650.4000244140625,650.4000244140625,650.7000122070312,650.0999755859375,650.0999755859375,20721,2024-11-19 04:35:00+00:00,1060
649.8499755859375,649.8499755859375,650.4500122070312,649.0,650.4000244140625,50850,2024-11-19 04:40:00+00:00,1061
646.2000122070312,646.2000122070312,649.7999877929688,646.2000122070312,649.7999877929688,159275,2024-11-19 04:45:00+00:00,1062
647.5,647.5,647.75,646.0999755859375,646.4500122070312,81262,2024-11-19 04:50:00+00:00,1063
648.5999755859375,648.5999755859375,648.9000244140625,647.5999755859375,647.5999755859375,80983,2024-11-19 04:55:00+00:00,1064
647.5499877929688,647.5499877929688,648.9500122070312,647.0,648.5999755859375,98350,2024-11-19 05:00:00+00:00,1065
647.4500122070312,647.4500122070312,648.0,647.25,647.5499877929688,23935,2024-11-19 05:05:00+00:00,1066
646.25,646.25,647.75,646.2000122070312,647.4500122070312,38642,2024-11-19 05:10:00+00:00,1067
644.5999755859375,644.5999755859375,646.4000244140625,644.4000244140625,646.2999877929688,136920,2024-11-19 05:15:00+00:00,1068
645.6500244140625,645.6500244140625,645.7999877929688,644.6500244140625,644.8499755859375,92600,2024-11-19 05:20:00+00:00,1069
646.5999755859375,646.5999755859375,646.5999755859375,645.5,645.75,89740,2024-11-19 05:25:00+00:00,1070
647.5999755859375,647.5999755859375,647.75,646.5499877929688,646.7000122070312,46255,2024-11-19 05:30:00+00:00,1071
647.5499877929688,647.5499877929688,648.2999877929688,647.3499755859375,647.3499755859375,32365,2024-11-19 05:35:00+00:00,1072
647.5499877929688,647.5499877929688,647.75,647.1500244140625,647.5499877929688,23281,2024-11-19 05:40:00+00:00,1073
647.4500122070312,647.4500122070312,647.7999877929688,647.2999877929688,647.4500122070312,16927,2024-11-19 05:45:00+00:00,1074
647.5,647.5,648.0,646.9000244140625,647.4500122070312,25332,2024-11-19 05:50:00+00:00,1075
648.9000244140625,648.9000244140625,649.1500244140625,647.4000244140625,647.5,45715,2024-11-19 05:55:00+00:00,1076
648.5999755859375,648.5999755859375,648.9000244140625,647.9000244140625,648.9000244140625,24577,2024-11-19 06:00:00+00:00,1077
648.9000244140625,648.9000244140625,648.9000244140625,648.4000244140625,648.4000244140625,17708,2024-11-19 06:05:00+00:00,1078
648.2000122070312,648.2000122070312,648.9500122070312,648.0499877929688,648.9500122070312,28613,2024-11-19 06:10:00+00:00,1079
648.4500122070312,648.4500122070312,648.7000122070312,647.9000244140625,647.9500122070312,19587,2024-11-19 06:15:00+00:00,1080
648.2000122070312,648.2000122070312,648.5499877929688,648.0,648.4500122070312,12945,2024-11-19 06:20:00+00:00,1081
647.5499877929688,647.5499877929688,648.2000122070312,647.0499877929688,647.9000244140625,29437,2024-11-19 06:25:00+00:00,1082
647.0,647.0,648.0,646.7000122070312,647.5999755859375,33378,2024-11-19 06:30:00+00:00,1083
646.5499877929688,646.5499877929688,647.3499755859375,646.2999877929688,647.3499755859375,26131,2024-11-19 06:35:00+00:00,1084
647.75,647.75,647.7999877929688,646.5,646.6500244140625,17696,2024-11-19 06:40:00+00:00,1085
647.6500244140625,647.6500244140625,648.5,647.5499877929688,647.75,26073,2024-11-19 06:45:00+00:00,1086
647.75,647.75,648.2000122070312,647.75,647.7999877929688,13224,2024-11-19 06:50:00+00:00,1087
648.0,648.0,648.0999755859375,647.7000122070312,647.9500122070312,8603,2024-11-19 06:55:00+00:00,1088
647.9500122070312,647.9500122070312,648.0499877929688,647.7999877929688,648.0,17814,2024-11-19 07:00:00+00:00,1089
648.6500244140625,648.6500244140625,648.9500122070312,647.8499755859375,647.9500122070312,25403,2024-11-19 07:05:00+00:00,1090
647.4500122070312,647.4500122070312,648.7999877929688,647.0499877929688,648.6500244140625,23321,2024-11-19 07:10:00+00:00,1091
647.9000244140625,647.9000244140625,648.0,647.2000122070312,647.2999877929688,15698,2024-11-19 07:15:00+00:00,1092
649.4500122070312,649.4500122070312,649.7000122070312,647.75,647.9000244140625,58795,2024-11-19 07:20:00+00:00,1093
649.25,649.25,649.4500122070312,649.0499877929688,649.2999877929688,20754,2024-11-19 07:25:00+00:00,1094
649.5499877929688,649.5499877929688,650.0999755859375,649.25,649.2999877929688,37088,2024-11-19 07:30:00+00:00,1095
650.5,650.5,651.1500244140625,649.4500122070312,649.5499877929688,40881,2024-11-19 07:35:00+00:00,1096
653.75,653.75,654.0,650.2000122070312,650.5,117498,2024-11-19 07:40:00+00:00,1097
652.0,652.0,654.0,651.6500244140625,653.75,77053,2024-11-19 07:45:00+00:00,1098
651.0999755859375,651.0999755859375,652.0,650.9000244140625,651.9000244140625,36105,2024-11-19 07:50:00+00:00,1099
651.8499755859375,651.8499755859375,651.9000244140625,650.5,650.5999755859375,55699,2024-11-19 07:55:00+00:00,1100
652.8499755859375,652.8499755859375,653.3499755859375,651.7999877929688,651.7999877929688,102897,2024-11-19 08:00:00+00:00,1101
652.2999877929688,652.2999877929688,652.9500122070312,651.9500122070312,652.8499755859375,34332,2024-11-19 08:05:00+00:00,1102
653.2000122070312,653.2000122070312,653.3499755859375,651.9500122070312,652.25,37673,2024-11-19 08:10:00+00:00,1103
652.2000122070312,652.2000122070312,653.2999877929688,652.0,652.8499755859375,63311,2024-11-19 08:15:00+00:00,1104
652.0,652.0,652.2999877929688,651.4000244140625,652.2000122070312,25934,2024-11-19 08:20:00+00:00,1105
651.2000122070312,651.2000122070312,652.25,651.1500244140625,652.0,44993,2024-11-19 08:25:00+00:00,1106
649.7000122070312,649.7000122070312,651.4500122070312,649.5,651.3499755859375,67625,2024-11-19 08:30:00+00:00,1107
649.5,649.5,650.25,648.7000122070312,649.7000122070312,34060,2024-11-19 08:35:00+00:00,1108
648.9000244140625,648.9000244140625,649.5999755859375,648.5499877929688,649.2000122070312,36196,2024-11-19 08:40:00+00:00,1109
649.7000122070312,649.7000122070312,649.9000244140625,648.6500244140625,648.9000244140625,30033,2024-11-19 08:45:00+00:00,1110
649.0499877929688,649.0499877929688,649.7999877929688,648.7999877929688,649.75,20087,2024-11-19 08:50:00+00:00,1111
648.0499877929688,648.0499877929688,649.0999755859375,647.5,649.0499877929688,73941,2024-11-19 08:55:00+00:00,1112
648.0499877929688,648.0499877929688,648.6500244140625,647.5,648.0999755859375,26623,2024-11-19 09:00:00+00:00,1113
647.9500122070312,647.9500122070312,648.2000122070312,647.2000122070312,648.2000122070312,51741,2024-11-19 09:05:00+00:00,1114
646.9500122070312,646.9500122070312,648.0,646.0999755859375,648.0,56586,2024-11-19 09:10:00+00:00,1115
646.7000122070312,646.7000122070312,647.6500244140625,646.4500122070312,646.75,39788,2024-11-19 09:15:00+00:00,1116
645.0999755859375,645.0999755859375,646.7000122070312,645.0,646.7000122070312,74155,2024-11-19 09:20:00+00:00,1117
643.9500122070312,643.9500122070312,645.1500244140625,643.4500122070312,644.9500122070312,93884,2024-11-19 09:25:00+00:00,1118
641.9500122070312,641.9500122070312,643.9500122070312,640.75,643.9500122070312,190870,2024-11-19 09:30:00+00:00,1119
641.5499877929688,641.5499877929688,642.75,641.3499755859375,641.9000244140625,133271,2024-11-19 09:35:00+00:00,1120
639.25,639.25,641.5499877929688,639.0499877929688,641.5499877929688,161429,2024-11-19 09:40:00+00:00,1121
639.0,639.0,640.3499755859375,638.5,639.2999877929688,340612,2024-11-19 09:45:00+00:00,1122
640.0999755859375,640.0999755859375,640.25,638.0499877929688,638.8499755859375,286936,2024-11-19 09:50:00+00:00,1123
640.0,640.0,640.0499877929688,637.7000122070312,640.0499877929688,140366,2024-11-19 09:55:00+00:00,1124
645.0,645.0,648.0,634.7000122070312,641.5999755859375,0,2024-11-21 03:45:00+00:00,1125
644.0,644.0,648.9000244140625,643.0499877929688,645.0,281964,2024-11-21 03:50:00+00:00,1126
644.5,644.5,647.5999755859375,643.7000122070312,643.7999877929688,176434,2024-11-21 03:55:00+00:00,1127
641.7000122070312,641.7000122070312,644.4000244140625,641.2000122070312,644.4000244140625,181083,2024-11-21 04:00:00+00:00,1128
640.7999877929688,640.7999877929688,642.9000244140625,640.6500244140625,641.75,150048,2024-11-21 04:05:00+00:00,1129
643.9000244140625,643.9000244140625,645.0,640.7000122070312,640.9500122070312,181415,2024-11-21 04:10:00+00:00,1130
640.7000122070312,640.7000122070312,644.2999877929688,640.5,643.7999877929688,107495,2024-11-21 04:15:00+00:00,1131
642.7999877929688,642.7999877929688,643.4000244140625,640.4000244140625,640.5499877929688,81559,2024-11-21 04:20:00+00:00,1132
643.7999877929688,643.7999877929688,644.5,642.4500122070312,642.75,108835,2024-11-21 04:25:00+00:00,1133
644.0999755859375,644.0999755859375,645.5,643.25,643.7000122070312,322476,2024-11-21 04:30:00+00:00,1134
643.2000122070312,643.2000122070312,646.4500122070312,643.2000122070312,644.0,314409,2024-11-21 04:35:00+00:00,1135
643.0999755859375,643.0999755859375,644.25,641.25,642.75,101008,2024-11-21 04:40:00+00:00,1136
646.0,646.0,646.0,642.9000244140625,643.0999755859375,173261,2024-11-21 04:45:00+00:00,1137
646.0499877929688,646.0499877929688,646.7999877929688,645.0999755859375,646.0,71065,2024-11-21 04:50:00+00:00,1138
645.6500244140625,645.6500244140625,646.4500122070312,645.0499877929688,646.1500244140625,42903,2024-11-21 04:55:00+00:00,1139
645.7999877929688,645.7999877929688,647.0,645.5999755859375,645.75,47427,2024-11-21 05:00:00+00:00,1140
645.6500244140625,645.6500244140625,646.0,645.4000244140625,645.5,34533,2024-11-21 05:05:00+00:00,1141
646.3499755859375,646.3499755859375,646.5,645.3499755859375,645.6500244140625,42845,2024-11-21 05:10:00+00:00,1142
646.25,646.25,647.0499877929688,646.0999755859375,646.25,44136,2024-11-21 05:15:00+00:00,1143
649.8499755859375,649.8499755859375,649.9500122070312,646.0999755859375,646.25,125612,2024-11-21 05:20:00+00:00,1144
647.5,647.5,650.5,647.0999755859375,649.9500122070312,118260,2024-11-21 05:25:00+00:00,1145
648.6500244140625,648.6500244140625,649.5,647.4000244140625,647.4000244140625,59698,2024-11-21 05:30:00+00:00,1146
647.7999877929688,647.7999877929688,648.9000244140625,647.2000122070312,648.6500244140625,54234,2024-11-21 05:35:00+00:00,1147
648.9000244140625,648.9000244140625,649.7999877929688,647.7000122070312,647.7000122070312,53002,2024-11-21 05:40:00+00:00,1148
648.4500122070312,648.4500122070312,649.4500122070312,647.9000244140625,648.9000244140625,35796,2024-11-21 05:45:00+00:00,1149
648.4000244140625,648.4000244140625,648.6500244140625,647.7999877929688,648.5,35604,2024-11-21 05:50:00+00:00,1150
647.8499755859375,647.8499755859375,648.4500122070312,647.25,648.1500244140625,39571,2024-11-21 05:55:00+00:00,1151
647.6500244140625,647.6500244140625,649.1500244140625,647.5999755859375,647.9000244140625,31955,2024-11-21 06:00:00+00:00,1152
648.0,648.0,648.6500244140625,647.1500244140625,647.8499755859375,36087,2024-11-21 06:05:00+00:00,1153
648.7000122070312,648.7000122070312,648.7000122070312,647.6500244140625,648.0,25960,2024-11-21 06:10:00+00:00,1154
650.2000122070312,650.2000122070312,650.7000122070312,648.5499877929688,648.7000122070312,73290,2024-11-21 06:15:00+00:00,1155
649.2000122070312,649.2000122070312,650.25,649.0,650.2000122070312,38376,2024-11-21 06:20:00+00:00,1156
652.5,652.5,652.9000244140625,649.0,649.0999755859375,1194679,2024-11-21 06:25:00+00:00,1157
648.1500244140625,648.1500244140625,653.7000122070312,647.9500122070312,652.4500122070312,158781,2024-11-21 06:30:00+00:00,1158
648.7999877929688,648.7999877929688,649.5499877929688,647.7000122070312,647.7999877929688,102245,2024-11-21 06:35:00+00:00,1159
650.0,650.0,650.0999755859375,648.4000244140625,649.0499877929688,40825,2024-11-21 06:40:00+00:00,1160
649.2000122070312,649.2000122070312,650.7000122070312,648.7999877929688,650.1500244140625,54086,2024-11-21 06:45:00+00:00,1161
649.0999755859375,649.0999755859375,649.5499877929688,648.5999755859375,649.2000122070312,42924,2024-11-21 06:50:00+00:00,1162
649.0499877929688,649.0499877929688,649.9500122070312,648.9000244140625,649.0999755859375,50922,2024-11-21 06:55:00+00:00,1163
649.2999877929688,649.2999877929688,649.6500244140625,648.6500244140625,649.0499877929688,50898,2024-11-21 07:00:00+00:00,1164
649.7999877929688,649.7999877929688,650.0,649.0,649.2000122070312,54048,2024-11-21 07:05:00+00:00,1165
648.8499755859375,648.8499755859375,649.9000244140625,648.7000122070312,649.6500244140625,41196,2024-11-21 07:10:00+00:00,1166
648.25,648.25,648.9000244140625,648.0,648.7000122070312,52819,2024-11-21 07:15:00+00:00,1167
649.1500244140625,649.1500244140625,649.5,648.0999755859375,648.25,42232,2024-11-21 07:20:00+00:00,1168
648.0499877929688,648.0499877929688,649.2000122070312,647.9000244140625,649.0,32808,2024-11-21 07:25:00+00:00,1169
648.1500244140625,648.1500244140625,648.9000244140625,647.75,648.0999755859375,32623,2024-11-21 07:30:00+00:00,1170
647.9000244140625,647.9000244140625,648.75,647.5499877929688,648.1500244140625,29215,2024-11-21 07:35:00+00:00,1171
647.5499877929688,647.5499877929688,648.0,647.0999755859375,647.7999877929688,24068,2024-11-21 07:40:00+00:00,1172
648.0499877929688,648.0499877929688,648.5,647.7000122070312,647.7000122070312,26846,2024-11-21 07:45:00+00:00,1173
647.75,647.75,648.5,647.5,648.2000122070312,21067,2024-11-21 07:50:00+00:00,1174
647.5,647.5,648.0499877929688,647.4000244140625,647.6500244140625,21531,2024-11-21 07:55:00+00:00,1175
646.9500122070312,646.9500122070312,647.8499755859375,646.9500122070312,647.5,28431,2024-11-21 08:00:00+00:00,1176
647.3499755859375,647.3499755859375,647.75,646.4500122070312,646.7999877929688,30379,2024-11-21 08:05:00+00:00,1177
646.75,646.75,647.25,646.25,647.0499877929688,30245,2024-11-21 08:10:00+00:00,1178
646.5,646.5,646.7999877929688,645.9500122070312,646.7999877929688,25164,2024-11-21 08:15:00+00:00,1179
646.7999877929688,646.7999877929688,647.0,645.7999877929688,646.5,29342,2024-11-21 08:20:00+00:00,1180
646.5,646.5,646.9500122070312,645.9500122070312,646.75,24456,2024-11-21 08:25:00+00:00,1181
646.7000122070312,646.7000122070312,647.0,646.25,646.5999755859375,25022,2024-11-21 08:30:00+00:00,1182
647.2000122070312,647.2000122070312,647.9000244140625,646.5,646.7000122070312,29124,2024-11-21 08:35:00+00:00,1183
645.4500122070312,645.4500122070312,647.4000244140625,645.4500122070312,647.2000122070312,54340,2024-11-21 08:40:00+00:00,1184
646.3499755859375,646.3499755859375,646.4500122070312,645.2999877929688,645.5499877929688,71323,2024-11-21 08:45:00+00:00,1185
645.8499755859375,645.8499755859375,647.4000244140625,645.6500244140625,646.5999755859375,57406,2024-11-21 08:50:00+00:00,1186
645.5499877929688,645.5499877929688,646.0,645.0499877929688,645.8499755859375,79322,2024-11-21 08:55:00+00:00,1187
645.2999877929688,645.2999877929688,646.0,645.0499877929688,645.5,42735,2024-11-21 09:00:00+00:00,1188
644.4000244140625,644.4000244140625,646.0,644.4000244140625,645.2999877929688,75444,2024-11-21 09:05:00+00:00,1189
646.4500122070312,646.4500122070312,646.7999877929688,644.1500244140625,644.3499755859375,69222,2024-11-21 09:10:00+00:00,1190
646.3499755859375,646.3499755859375,647.2000122070312,645.9000244140625,646.5,63441,2024-11-21 09:15:00+00:00,1191
647.2999877929688,647.2999877929688,647.7000122070312,646.2000122070312,646.3499755859375,56315,2024-11-21 09:20:00+00:00,1192
648.2999877929688,648.2999877929688,648.4500122070312,646.75,647.2000122070312,130972,2024-11-21 09:25:00+00:00,1193
648.5,648.5,648.75,647.0999755859375,648.2999877929688,191005,2024-11-21 09:30:00+00:00,1194
648.2999877929688,648.2999877929688,649.0499877929688,647.8499755859375,648.5499877929688,200669,2024-11-21 09:35:00+00:00,1195
648.4000244140625,648.4000244140625,649.1500244140625,648.1500244140625,648.2999877929688,169533,2024-11-21 09:40:00+00:00,1196
647.7000122070312,647.7000122070312,648.5999755859375,647.6500244140625,648.4000244140625,188323,2024-11-21 09:45:00+00:00,1197
647.9500122070312,647.9500122070312,647.9500122070312,647.25,647.5999755859375,236165,2024-11-21 09:50:00+00:00,1198
647.4000244140625,647.4000244140625,648.0,646.25,648.0,101697,2024-11-21 09:55:00+00:00,1199
650.5499877929688,650.5499877929688,652.0,648.0,652.0,0,2024-11-22 03:45:00+00:00,1200
651.8499755859375,651.8499755859375,652.1500244140625,649.5499877929688,650.3499755859375,112519,2024-11-22 03:50:00+00:00,1201
650.8499755859375,650.8499755859375,652.8499755859375,650.2000122070312,651.75,68346,2024-11-22 03:55:00+00:00,1202
650.2999877929688,650.2999877929688,651.5999755859375,650.2000122070312,651.0,25480,2024-11-22 04:00:00+00:00,1203
648.5,648.5,650.8499755859375,648.5,650.2999877929688,38884,2024-11-22 04:05:00+00:00,1204
649.7999877929688,649.7999877929688,650.3499755859375,648.2000122070312,648.5499877929688,42701,2024-11-22 04:10:00+00:00,1205
648.25,648.25,649.9500122070312,648.0,649.5,35002,2024-11-22 04:15:00+00:00,1206
648.9000244140625,648.9000244140625,648.9000244140625,647.5,648.4500122070312,43732,2024-11-22 04:20:00+00:00,1207
652.4500122070312,652.4500122070312,652.4500122070312,648.75,648.9500122070312,81895,2024-11-22 04:25:00+00:00,1208
653.6500244140625,653.6500244140625,653.75,651.0999755859375,652.4000244140625,89337,2024-11-22 04:30:00+00:00,1209
653.2999877929688,653.2999877929688,654.25,653.0499877929688,653.5,48108,2024-11-22 04:35:00+00:00,1210
652.1500244140625,652.1500244140625,653.4000244140625,652.0999755859375,653.4000244140625,26490,2024-11-22 04:40:00+00:00,1211
652.0,652.0,653.2000122070312,652.0,652.2999877929688,18754,2024-11-22 04:45:00+00:00,1212
651.2000122070312,651.2000122070312,652.9000244140625,651.1500244140625,651.9500122070312,22612,2024-11-22 04:50:00+00:00,1213
651.75,651.75,651.8499755859375,650.3499755859375,651.2999877929688,18511,2024-11-22 04:55:00+00:00,1214
651.1500244140625,651.1500244140625,651.9500122070312,650.7999877929688,651.75,22161,2024-11-22 05:00:00+00:00,1215
651.9500122070312,651.9500122070312,652.0,651.0999755859375,651.0999755859375,6087,2024-11-22 05:05:00+00:00,1216
650.2999877929688,650.2999877929688,652.25,650.2999877929688,651.9000244140625,31544,2024-11-22 05:10:00+00:00,1217
649.5499877929688,649.5499877929688,650.9000244140625,649.0,650.5499877929688,37433,2024-11-22 05:15:00+00:00,1218
650.3499755859375,650.3499755859375,650.6500244140625,649.2000122070312,649.4500122070312,17066,2024-11-22 05:20:00+00:00,1219
650.5,650.5,650.8499755859375,649.7999877929688,650.7000122070312,18558,2024-11-22 05:25:00+00:00,1220
651.7999877929688,651.7999877929688,651.8499755859375,650.6500244140625,650.7999877929688,13489,2024-11-22 05:30:00+00:00,1221
651.3499755859375,651.3499755859375,652.0,650.5999755859375,651.9000244140625,34627,2024-11-22 05:35:00+00:00,1222
651.5,651.5,651.6500244140625,650.7000122070312,651.0499877929688,14353,2024-11-22 05:40:00+00:00,1223
